1.9469397790736926,5.201039602361804,-2.2735099190549617,-1.9821283100583362,5.5012818346852,1.4986765738358527,-2.4611969969115814,1.6438145084867606,1.6224248334549087,-1.672878151993849,0.34241718091781337,2.1914427907904033,-3.5549591627357993,-7.737141398747587,4.987169562234184,-0.12920401356216749,1.2729072955769076,-2.2043815812336662,4.8188156418777535,2.5436114582501377,7.045527064441207,-8.923474942746601,-2.067366794436856,-0.20188540968004853,0.010705404136642782,-3.1627667707630787,-4.714679815821981,-0.7015625432523738,3.93489077169624,2.8808956675831148,0.01854127231073477,0.8073379182157985,2.7140760104738195,4.589720755060021,1.0550023329090068,-2.5636091450495773,-0.5918992736087034,1.4441552643990059,2.8081155545398047,2.0622554030036326,-2.943186919414793,-2.6834412649659365,5.837289355425135
-1.4823921699381235,-4.528936296344104,-2.9227377043720626,-3.7538428717375054,0.4807176262673083,2.588745801510946,1.7866029370203669,2.372704209754041,-5.257510844415355,0.30370882320865933,-1.692588699607703,-3.4582498821808016,0.20916723124083936,-1.7917433915535725,0.8291354960096622,-5.402243137074546,-5.33356715272896,-2.698946626822044,-0.06496064879242336,-1.9275305110071583,3.9205359660697314,-6.573781014764704,-4.264696457672191,-1.3650782922800868,4.605954069938508,1.7518510045383162,0.24055524768512737,-1.0584441273923328,6.215734440130413,-0.16078907035620071,-4.250896188268088,-1.5385048597888216,2.905288206295214,-0.9267809772831821,-0.24316187919227242,2.76318619890785,0.2992556255060932,0.9366748139753986,-1.0826716355551347,6.1021592387615975,6.457547555066761,-6.7830667991534535,0.4517678494014028
0.9644491592643611,4.858468498371346,5.67418404097677,0.2876603118316947,-0.4452285859571523,2.2714895786052876,-4.744029312652091,2.0623382370405245,-1.5339947748820026,1.6593549214306713,4.103832110965836,1.9217587590035183,0.4540644342112854,3.7899648310375365,1.0998926964249431,1.6331956864596306,-2.4544036425885185,-0.33471353990752406,3.4760163157978106,8.325044538364928,2.8534237030969125,0.2526921512117184,-2.0802433921292995,-2.056529691442486,-0.10178552152586329,-3.075655859429342,2.4965449560388913,-1.1655333981532046,-1.2381232846228745,8.235734850560867,-0.9389708009283517,0.6175862884326941,2.7761065841220613,-6.579429152761139,-1.3422240338497369,-0.6694042445336541,-5.6735154959027,-0.05138655857410611,-4.1281438823068575,-5.317622965875508,3.0375936501593186,3.8892185202583818,-4.931870381395914
-7.804843822990493,0.4757874773920774,-1.2918860068378306,0.00013740666523420764,-0.9524841026789993,3.081110993198302,-0.8968970727729664,2.7832226171039003,-3.852051184620392,5.566527798962245,-1.200119304581818,-0.950557478065308,-0.5007289661427731,-0.26866891762678347,-0.5649238743892913,-0.630842923862424,-6.757412911715072,3.969830300458462,4.377251279241746,-0.781594853285807,0.5463570399520223,-3.410939080667945,-2.646578693582226,0.4748019891197823,-2.9343873622321404,-2.959781588054716,-2.5718527647948193,6.147693505342564,2.2732553306866214,3.778861845163167,4.6876095967234575,-0.2186425923254679,-3.487939008574697,5.675723131469695,-0.22278486056462857,-1.6254062537576854,0.10687424146593649,0.426208602922862,0.653909891984765,-1.0093991938961588,5.910243853193219,2.48381751649876,-3.6394586118139247
7.601865920554091,-3.159214165008811,2.3010993432408338,5.49897009755234,1.1977278830936817,-1.5697413209194573,-2.317684155490797,-1.1806761301956201,-0.42606458507752765,2.438370871240301,-6.73118147842964,-1.2812231897057287,2.322276945972244,-1.1526723457465908,4.5591376684749765,-4.340605515167642,1.440998958956222,1.8671030114714715,-3.469685842394632,3.4426538020379214,0.8482229068846527,0.4523386200580475,5.427466758197805,-1.0635120196443653,-2.0484602822704625,-7.16951519472621,-3.6659956869309527,-7.561126406339744,-3.3307142638590324,8.85539621493071,-2.0234343606098655,-1.7669649576980726,5.606415921803183,2.4438424171863558,-0.8155695167557684,-1.17782009360588,-1.8705199690526388,-1.3464477340728864,-4.839196412585914,-0.20939308847643612,-0.11264477970007625,0.6438894543097835,0.7977609478969461
8.123681342232874,1.4726618204851514,-1.6899369469722054,0.23124653529822004,2.527328193187723,-2.744601782984187,-5.228833671851449,4.576428104375984,0.20649291034420036,4.3212160933654875,3.1816032553348337,-3.2286378236085636,-3.7324262230057954,1.136100576133907,4.070125071187276,5.792410133508124,1.5041901385063094,4.962064845498219,-2.9226226164966786,0.36137242473633957,2.046691661504168,-0.4661166663287857,2.8684009425481896,-0.03134719794600572,-1.9510247722154488,-2.60225953956133,-6.344366030155772,0.917882868842685,-0.7470071489461217,0.6938636186653389,-3.158211917977127,-0.1108240318278707,-1.0206256915161793,6.37001116735383,1.5048023036265799,-5.450137151439352,3.569388452668095,-0.6687363467439297,-0.35754705522981234,-0.5561710587623179,-0.045198161024664785,4.245004232876074,0.12210734325151251
5.907521266489307,0.70302487989029,-3.6917638652599973,-1.2061546534261984,3.859941338918624,4.969037589840834,-8.704682239391179,-4.673648828757896,4.077692366913268,3.3193979182481765,-0.771222969645869,0.8618845589357738,4.070881693974728,0.6996280617501859,0.380213371410543,-0.38937238784641015,5.516498332879655,0.3627097676070483,-4.294201595067927,3.092931217102887,3.370677011105095,-0.1394061959203201,4.729649526281612,0.1848212940914624,2.533512236896851,-7.249008848572165,-5.0166719664035,-6.97637390314288,1.9881293313746666,3.928455961684168,6.537361186714286,-0.6337074261916328,5.9399466673009895,-4.361060184237374,-0.6392961500581537,-4.323357975863296,4.04455950056648,1.3587353782506044,-1.0782555461774463,0.34721522395358784,-0.6305905400500955,-5.9427806976022195,0.065841070373579
4.691313284681419,3.0203149466865824,4.261068655800692,-0.5138396995813315,-3.418973935724557,4.226546159603716,-4.531856908269312,2.3130922240664926,-4.873648071574555,6.506478995287948,-2.9072159272173117,-0.060298405733709814,3.2889118659866163,3.991755696824472,-4.039074255657051,0.8904420703499756,4.604501480360429,-2.5243428075757426,-6.2788106739414555,3.3441772738418356,3.8746677001696512,0.45108121249316824,1.1984776570479672,-0.8634160602212674,-1.4595571985360576,-4.281323928783779,-3.701349191151546,1.4575808265571402,-1.3188326170556297,0.9668368400871088,-2.2498285087511736,-1.1940697776181863,0.5251322350749854,1.3901277886964394,1.194631443972219,3.7934396734611378,10.169638209935453,0.7216577992465874,-0.12282975647017658,-3.9654805595322777,-1.6601367111917735,-2.013929800245532,-1.0280238495116794
1.6065896466415048,-2.6536799604258245,0.546400714040367,1.6683737008337178,0.2117834015040938,-2.8612107869294285,-6.110859278777709,-0.7271174910083557,-0.708642281339041,-1.7112263446629221,-0.1673792876931448,-5.314235569139308,0.3568557645815327,-2.4947533100896573,-1.1769729303481937,5.548745386764969,-2.3538114723321772,-4.635969607668283,-7.011472275492632,5.337264861496486,-2.5042497032442235,-4.671658924827263,0.44775443150917127,-0.8494634552942382,3.7900828673167752,0.4121343922123546,0.04730686326014688,1.9699629143025152,6.3047263692023385,-0.24233843278076572,-0.7873042703450148,-1.2820746354176342,-3.3638927035557145,-0.46369401569252444,0.6711900345904024,-4.182473274983854,3.545779190965627,-0.7576004922490716,1.6489866861283278,-2.9786398033023405,1.428131163407265,-3.9277421479230146,0.18275822776097117
4.010952166507366,-2.315263561576118,-1.6902300744434422,5.59540724940738,5.937837677576125,-5.127286523129289,-1.6661814722244905,-2.098113848878745,-1.5230674575229428,-0.4587997302990571,-5.035810164733389,3.987324446492854,4.8214994229797465,0.15610670858320919,3.5602911331881035,-0.05362648927744651,0.006433799088881975,-7.362910572155035,-6.8045306980039095,-2.1978390341086986,1.7597387570409335,4.087492957405076,-4.062604917575351,-0.47702530023236184,-1.0306812753542085,-1.8957674998645975,-7.724347938913994,-1.9615648840647864,-6.6359527657318695,2.0986472991508602,-14.780047986786755,-0.8785680474964697,-0.5928485121381712,2.6658997585801916,0.07912628346122214,-3.6407440159192888,5.261222438094302,-0.22494091767240668,5.332686709122045,11.167098441496819,-5.362519220412853,-2.2003620734631326,0.0021333605576305814
